config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
typo75_real70,66,70,75,1,2,0,1,1
typo75_real70,67,70,75,1,8,2,1,0
typo75_real70,68,70,75,1,8,2,1,0
typo75_real70,69,70,75,1,6,1,1,1
typo75_real70,71,70,75,0,6,0,0,1
typo75_real70,72,70,75,0,6,2,1,1
typo75_real70,73,70,75,1,8,3,1,0
typo75_real70,74,70,75,1,5,0,1,1
typo75_real70,75,70,75,1,9,2,1,1
typo75_real70,76,70,75,1,6,3,1,1
typo75_real70,77,70,75,1,8,2,1,1
typo75_real70,78,70,75,1,8,1,1,1
typo75_real70,79,70,75,0,9,5,1,0
typo75_real70,80,70,75,1,2,1,1,1
typo75_real70,81,70,75,0,9,4,1,1
typo75_real70,82,70,75,1,6,0,1,1
typo75_real70,83,70,75,1,8,4,1,0
typo75_real70,84,70,75,0,8,2,1,1
typo75_real70,85,70,75,1,2,1,1,1
typo75_real70,86,70,75,1,5,0,1,1
typo75_real70,87,70,75,1,2,1,1,0
typo75_real70,89,70,75,1,6,1,1,1
typo75_real70,90,70,75,1,9,5,1,0
typo75_real70,91,70,75,1,9,4,0,1
typo75_real70,92,70,75,0,8,4,1,1
typo75_real70,93,70,75,1,8,2,1,1
typo75_real70,94,70,75,1,2,2,1,0
typo75_real70,95,70,75,1,6,2,0,1
typo75_real70,96,70,75,1,9,5,1,0
typo75_real70,97,70,75,1,6,2,1,1
typo75_real70,98,70,75,1,9,5,1,0
typo75_real70,99,70,75,1,6,0,0,1
typo75_real70,100,70,75,1,2,0,1,1
typo75_real70,101,70,75,1,9,4,1,0
typo75_real70,103,70,75,1,2,1,1,0
typo75_real70,104,70,75,0,1,2,1,1
typo75_real70,105,70,75,0,8,4,1,0
typo75_real70,106,70,75,1,9,4,1,1
typo75_real70,107,70,75,0,9,4,1,1
typo75_real70,108,70,75,1,8,2,1,1
typo75_real70,109,70,75,1,5,0,1,1
typo75_real70,110,70,75,1,2,0,1,1
typo75_real70,111,70,75,1,8,0,1,1
typo75_real70,112,70,75,0,9,4,1,1
typo75_real70,113,70,75,0,8,2,0,1
typo75_real70,114,70,75,1,8,4,1,1
typo75_real70,115,70,75,1,5,0,1,1
typo75_real70,116,70,75,1,5,1,1,0
typo75_real70,117,70,75,1,2,0,1,1
typo75_real70,118,70,75,1,2,0,1,1
typo75_real70,119,70,75,1,6,2,1,1
typo75_real70,121,70,75,1,6,1,1,0
typo75_real70,122,70,75,0,6,1,1,1
typo75_real70,123,70,75,1,7,1,1,1
typo75_real70,124,70,75,1,1,0,1,1
typo75_real70,125,70,75,1,8,1,1,1
typo75_real70,126,70,75,0,8,2,1,0
typo75_real70,127,70,75,1,8,2,0,0
typo75_real70,128,70,75,0,8,4,1,0
typo75_real70,129,70,75,0,5,0,1,1
typo75_real70,130,70,75,1,2,0,1,1
typo75_real70,131,70,75,1,8,2,0,1
typo75_real70,132,70,75,1,8,4,1,1
typo75_real70,133,70,75,1,4,2,1,1
typo75_real70,134,70,75,1,2,1,1,0
typo75_real70,135,70,75,1,6,1,1,1
typo75_real70,136,70,75,1,0,0,1,1
typo75_real70,137,70,75,1,5,0,1,1
typo75_real70,138,70,75,0,4,1,1,1
typo75_real70,139,70,75,1,5,2,1,1
typo75_real70,140,70,75,1,5,1,1,1
typo75_real70,141,70,75,0,5,2,1,1
typo75_real70,142,70,75,0,6,1,1,1
typo75_real70,143,70,75,1,2,0,1,1
typo75_real70,144,70,75,1,2,0,1,1
typo75_real70,145,70,75,1,8,2,1,0
typo75_real70,146,70,75,0,8,4,1,0
typo75_real70,147,70,75,1,9,1,1,1
typo75_real70,148,70,75,1,2,0,1,1
typo75_real70,149,70,75,1,2,0,1,1
typo75_real70,151,70,75,1,8,1,1,1
typo75_real70,152,70,75,0,6,0,1,1
typo75_real70,153,70,75,0,8,2,1,1
typo75_real70,154,70,75,1,5,3,1,0
typo75_real70,155,70,75,1,5,0,1,1
typo75_real70,156,70,75,1,2,2,0,0
typo75_real70,157,70,75,1,8,4,1,1
typo75_real70,158,70,75,1,2,0,1,1
typo75_real70,159,70,75,1,4,0,1,1
typo75_real70,160,70,75,1,2,0,1,1
typo75_real70,161,70,75,0,9,2,1,1
typo75_real70,162,70,75,0,9,1,1,1
typo75_real70,163,70,75,1,3,0,1,1
typo75_real70,164,70,75,1,9,1,1,1
typo75_real70,165,70,75,1,6,1,1,1
typo75_real70,166,70,75,1,8,3,1,0
typo75_real70,167,70,75,0,6,3,1,1
typo75_real70,169,70,75,1,2,0,1,1
typo75_real70,170,70,75,0,9,4,1,0
typo75_real70,171,70,75,0,9,4,1,1
typo75_real70,173,70,75,1,4,0,1,1
typo75_real70,174,70,75,1,6,1,0,1
typo75_real70,175,70,75,1,2,0,1,1
typo75_real70,176,70,75,0,5,0,1,1
typo75_real70,177,70,75,1,2,0,1,1
typo75_real70,178,70,75,1,8,4,1,0
typo75_real70,179,70,75,1,8,4,0,1
typo75_real70,180,70,75,1,5,0,1,1
typo75_real70,182,70,75,1,5,0,1,1
typo75_real70,183,70,75,1,9,2,1,1
typo75_real70,184,70,75,1,8,2,1,1
typo75_real70,185,70,75,1,9,4,1,1
typo75_real70,186,70,75,1,0,0,1,1
typo75_real70,187,70,75,1,1,1,1,1
typo75_real70,188,70,75,0,8,2,1,1
typo75_real70,189,70,75,1,2,0,1,1
typo75_real70,190,70,75,0,9,2,1,0
typo75_real70,191,70,75,1,6,4,0,0
typo75_real70,192,70,75,1,2,1,1,1
typo75_real70,193,70,75,1,6,0,1,1
typo75_real70,194,70,75,1,8,2,1,1
typo75_real70,195,70,75,1,8,3,0,1
typo75_real70,196,70,75,1,7,2,1,1
typo75_real70,197,70,75,1,8,4,0,0
typo75_real70,198,70,75,1,8,2,1,0
typo75_real70,199,70,75,1,5,1,1,0
typo75_real70,200,70,75,1,5,0,1,1
typo75_real70,201,70,75,1,3,0,1,1
typo75_real70,202,70,75,1,2,0,1,1
typo75_real70,203,70,75,1,8,4,1,1
typo75_real70,204,70,75,1,4,0,1,1
typo75_real70,205,70,75,1,5,0,1,1
typo75_real70,206,70,75,1,8,1,1,1
typo75_real70,207,70,75,0,6,2,0,1
typo75_real70,208,70,75,0,5,1,1,1
typo75_real70,209,70,75,1,8,2,1,0
typo75_real70,210,70,75,0,9,4,1,1
typo75_real70,211,70,75,1,5,0,1,1
typo75_real70,212,70,75,1,6,1,0,1
typo75_real70,213,70,75,1,2,0,1,1
typo75_real70,214,70,75,1,8,3,0,1
typo75_real70,215,70,75,1,2,0,1,1
typo75_real70,216,70,75,1,6,4,0,0
typo75_real70,217,70,75,1,0,0,1,1
typo75_real70,218,70,75,1,9,2,1,1
typo75_real70,219,70,75,1,8,1,0,1
typo75_real70,220,70,75,1,2,0,1,1
typo75_real70,222,70,75,1,2,1,1,1
typo75_real70,223,70,75,0,6,0,1,1
typo75_real70,224,70,75,1,8,4,1,0
typo75_real70,225,70,75,1,2,1,1,1
typo75_real70,227,70,75,0,9,5,0,0
typo75_real70,228,70,75,1,5,0,1,1
typo75_real70,229,70,75,0,6,3,1,1
typo75_real70,230,70,75,1,8,2,1,1
typo75_real70,232,70,75,0,8,4,1,1
typo75_real70,233,70,75,0,9,5,1,0
typo75_real70,234,70,75,1,8,4,1,1
typo75_real70,235,70,75,0,8,1,1,0
typo75_real70,236,70,75,1,8,4,1,0
typo75_real70,237,70,75,1,5,2,1,1
typo75_real70,238,70,75,1,5,2,1,1
typo75_real70,239,70,75,1,6,1,1,1
typo75_real70,240,70,75,1,2,0,1,1
typo75_real70,241,70,75,1,8,1,0,1
typo75_real70,242,70,75,1,5,0,1,1
typo75_real70,243,70,75,1,4,1,1,1
typo75_real70,244,70,75,1,2,2,1,0
typo75_real70,246,70,75,1,2,0,1,1
typo75_real70,247,70,75,0,7,1,1,1
typo75_real70,248,70,75,1,2,0,1,1
typo75_real70,249,70,75,1,8,2,1,1
typo75_real70,250,70,75,1,9,2,1,1
typo75_real70,251,70,75,1,8,2,1,1
typo75_real70,252,70,75,1,1,0,1,1
typo75_real70,253,70,75,0,8,3,1,1
typo75_real70,254,70,75,1,6,1,1,1
typo75_real70,255,70,75,0,9,2,0,0
typo75_real70,256,70,75,0,8,2,1,1
typo75_real70,257,70,75,0,8,2,1,1
typo75_real70,258,70,75,1,5,0,1,1
typo75_real70,259,70,75,1,8,4,1,0
typo75_real70,260,70,75,1,9,3,1,0
typo75_real70,261,70,75,1,6,0,0,1
typo75_real70,262,70,75,1,8,4,1,1
typo75_real70,263,70,75,0,8,2,1,0
typo75_real70,264,70,75,1,2,0,1,1
typo75_real70,265,70,75,0,9,3,1,1
typo75_real70,266,70,75,0,8,1,1,1
typo75_real70,267,70,75,1,8,2,1,1
typo75_real70,268,70,75,1,2,0,1,1
typo75_real70,269,70,75,1,2,1,1,1
typo75_real70,270,70,75,0,2,0,1,1
typo75_real70,271,70,75,1,2,0,1,1
typo75_real70,272,70,75,1,5,1,1,1
typo75_real70,273,70,75,1,6,1,1,1
typo75_real70,274,70,75,0,8,4,0,0
typo75_real70,275,70,75,1,3,0,1,1
typo75_real70,276,70,75,1,6,0,1,1
typo75_real70,277,70,75,1,2,0,1,1
typo75_real70,278,70,75,1,8,4,1,0
typo75_real70,280,70,75,0,6,1,1,1
typo75_real70,281,70,75,1,2,0,1,0
typo75_real70,282,70,75,1,5,0,1,1
typo75_real70,283,70,75,1,9,2,1,1
typo75_real70,284,70,75,1,4,0,1,1
typo75_real70,285,70,75,1,8,4,1,0
typo75_real70,286,70,75,1,2,0,1,1
typo75_real70,287,70,75,1,8,2,1,0
typo75_real70,288,70,75,0,9,2,1,0
typo75_real70,289,70,75,0,6,2,1,1
typo75_real70,290,70,75,1,2,0,1,1
typo75_real70,291,70,75,0,8,3,1,0
typo75_real70,292,70,75,0,5,1,1,1
typo75_real70,293,70,75,1,4,2,0,0
typo75_real70,294,70,75,1,2,0,1,0
typo75_real70,295,70,75,1,8,2,1,0
typo75_real70,296,70,75,1,2,1,1,0
typo75_real70,297,70,75,0,8,3,1,1
typo75_real70,298,70,75,0,8,3,1,0
typo75_real70,299,70,75,0,5,0,1,1
typo75_real70,301,70,75,1,5,1,1,0
typo75_real70,302,70,75,1,9,2,0,1
typo75_real70,303,70,75,1,6,0,1,1
typo75_real70,304,70,75,1,9,5,0,1
typo75_real70,305,70,75,1,5,0,1,1
typo75_real70,306,70,75,0,6,4,1,1
typo75_real70,307,70,75,0,9,2,1,0
typo75_real70,308,70,75,1,8,4,1,0
typo75_real70,309,70,75,1,8,2,1,1
typo75_real70,310,70,75,0,8,1,1,0
typo75_real70,311,70,75,1,4,2,0,0
typo75_real70,312,70,75,1,2,0,1,1
typo75_real70,313,70,75,1,8,4,1,1
typo75_real70,314,70,75,0,6,3,1,1
typo75_real70,315,70,75,0,5,0,1,1
typo75_real70,316,70,75,0,8,1,1,1
typo75_real70,318,70,75,0,8,1,1,1
typo75_real70,319,70,75,1,8,2,0,1
typo75_real70,320,70,75,0,2,0,1,1
typo75_real70,321,70,75,0,9,1,1,1
typo75_real70,322,70,75,1,8,1,1,1
typo75_real70,323,70,75,1,3,0,1,1
typo75_real70,324,70,75,1,6,2,1,1
typo75_real70,325,70,75,1,2,0,1,1
typo75_real70,326,70,75,0,2,3,1,0
typo75_real70,327,70,75,0,9,4,1,1
typo75_real70,328,70,75,0,6,0,1,1
typo75_real70,329,70,75,0,8,4,0,0
typo75_real70,330,70,75,1,6,2,1,0
typo75_real70,331,70,75,0,8,1,1,0
typo75_real70,332,70,75,1,6,1,1,1
typo75_real70,333,70,75,1,5,0,1,1
typo75_real70,334,70,75,1,9,1,1,1
typo75_real70,335,70,75,1,4,1,1,1
typo75_real70,336,70,75,1,2,0,1,1
typo75_real70,337,70,75,1,2,0,1,1
typo75_real70,338,70,75,1,5,0,1,1
typo75_real70,339,70,75,1,6,2,1,1
typo75_real70,340,70,75,1,5,0,1,1
typo75_real70,341,70,75,1,5,0,1,1
typo75_real70,342,70,75,1,0,0,1,1
typo75_real70,343,70,75,1,6,3,1,1
typo75_real70,344,70,75,1,8,2,1,1
typo75_real70,345,70,75,0,8,1,1,1
typo75_real70,346,70,75,0,6,3,1,0
typo75_real70,347,70,75,1,0,0,1,1
typo75_real70,348,70,75,1,2,0,1,1
typo75_real70,349,70,75,1,9,2,1,0
typo75_real70,350,70,75,1,2,0,1,1
typo75_real70,351,70,75,1,2,0,1,1
typo75_real70,352,70,75,1,8,4,1,1
typo75_real70,353,70,75,1,9,2,1,1
typo75_real70,354,70,75,1,2,0,1,1
typo75_real70,355,70,75,1,6,3,1,0
typo75_real70,356,70,75,1,8,1,1,1
typo75_real70,357,70,75,0,2,0,1,1
typo75_real70,358,70,75,0,9,2,1,0
typo75_real70,359,70,75,0,5,1,1,1
typo75_real70,360,70,75,1,4,2,1,1
typo75_real70,361,70,75,1,1,0,1,1
typo75_real70,362,70,75,1,2,0,1,1
typo75_real70,363,70,75,1,8,2,1,1
typo75_real70,364,70,75,0,2,2,1,0
typo75_real70,365,70,75,1,8,3,1,1
typo75_real70,366,70,75,1,2,0,1,1
typo75_real70,367,70,75,1,6,1,1,1
typo75_real70,368,70,75,1,3,0,1,0
typo75_real70,369,70,75,1,5,2,1,0
typo75_real70,371,70,75,1,6,2,0,1
typo75_real70,372,70,75,0,8,2,1,0
typo75_real70,373,70,75,1,6,2,1,1
typo75_real70,374,70,75,1,0,0,1,1
typo75_real70,375,70,75,1,2,0,1,1
typo75_real70,376,70,75,0,9,3,1,1
typo75_real70,377,70,75,1,2,0,1,1
typo75_real70,378,70,75,1,8,1,1,1
typo75_real70,379,70,75,1,3,1,1,1
typo75_real70,380,70,75,1,6,2,1,1
typo75_real70,381,70,75,0,6,2,1,1
typo75_real70,382,70,75,1,5,2,0,0
typo75_real70,383,70,75,1,9,4,1,1
typo75_real70,384,70,75,1,8,2,1,1
typo75_real70,385,70,75,1,6,1,1,1
typo75_real70,386,70,75,1,5,0,1,1
typo75_real70,387,70,75,1,2,0,1,1
typo75_real70,388,70,75,0,8,3,1,1
typo75_real70,389,70,75,0,6,1,0,1
typo75_real70,390,70,75,1,6,3,1,0
typo75_real70,391,70,75,1,5,0,1,1
typo75_real70,392,70,75,0,8,3,1,1
typo75_real70,393,70,75,1,8,4,1,0
typo75_real70,394,70,75,1,6,0,1,1
typo75_real70,395,70,75,0,6,1,1,1
typo75_real70,396,70,75,1,8,4,1,0
typo75_real70,397,70,75,1,5,3,1,0
typo75_real70,398,70,75,1,6,2,1,1
typo75_real70,399,70,75,0,8,3,1,0
typo75_real70,401,70,75,0,6,1,1,1
typo75_real70,402,70,75,1,6,2,1,1
typo75_real70,403,70,75,1,5,2,1,1
typo75_real70,404,70,75,1,8,2,1,1
typo75_real70,405,70,75,1,8,2,1,0
typo75_real70,406,70,75,0,6,0,1,1
typo75_real70,407,70,75,0,9,2,1,1
typo75_real70,408,70,75,1,2,1,1,1
typo75_real70,409,70,75,1,1,0,1,1
typo75_real70,410,70,75,1,8,4,1,0
typo75_real70,411,70,75,0,8,2,1,1
typo75_real70,412,70,75,1,8,2,1,1
typo75_real70,413,70,75,0,8,2,1,1
typo75_real70,414,70,75,1,5,3,1,1
typo75_real70,415,70,75,1,2,0,1,1
typo75_real70,416,70,75,1,2,0,1,1
typo75_real70,417,70,75,1,2,1,1,0
typo75_real70,418,70,75,1,2,0,1,1
typo75_real70,419,70,75,1,2,1,1,1
typo75_real70,420,70,75,1,8,2,1,1
typo75_real70,421,70,75,1,8,4,1,0
typo75_real70,422,70,75,1,5,1,1,1
typo75_real70,423,70,75,1,5,3,1,0
typo75_real70,424,70,75,1,8,2,1,0
typo75_real70,425,70,75,0,5,0,1,1
typo75_real70,426,70,75,0,6,0,1,1
typo75_real70,427,70,75,1,2,0,1,1
typo75_real70,428,70,75,1,5,0,1,1
typo75_real70,429,70,75,1,5,0,1,1
typo75_real70,430,70,75,1,2,0,1,1
typo75_real70,431,70,75,0,8,2,1,1
typo75_real70,432,70,75,1,2,0,1,1
typo75_real70,433,70,75,1,9,2,1,0
typo75_real70,434,70,75,0,6,0,1,1
typo75_real70,435,70,75,0,8,4,0,0
typo75_real70,436,70,75,1,9,2,1,0
typo75_real70,437,70,75,1,5,4,1,0
typo75_real70,438,70,75,0,9,4,1,1
typo75_real70,439,70,75,1,8,2,0,1
typo75_real70,440,70,75,1,5,0,1,1
typo75_real70,441,70,75,1,8,2,1,0
typo75_real70,442,70,75,1,8,4,0,0
typo75_real70,443,70,75,0,5,2,0,0
typo75_real70,445,70,75,1,5,0,1,1
typo75_real70,446,70,75,1,6,0,1,1
typo75_real70,447,70,75,1,5,2,1,1
typo75_real70,448,70,75,0,9,5,1,0
typo75_real70,449,70,75,0,1,2,1,1
typo75_real70,450,70,75,1,6,0,1,1
typo75_real70,451,70,75,1,3,1,1,1
typo75_real70,452,70,75,1,2,0,1,1
typo75_real70,453,70,75,1,8,3,1,0
typo75_real70,454,70,75,1,2,1,1,0
typo75_real70,455,70,75,1,6,2,1,1
typo75_real70,456,70,75,1,8,1,1,0
typo75_real70,457,70,75,1,2,2,0,0
typo75_real70,458,70,75,1,8,2,1,1
typo75_real70,459,70,75,1,2,1,1,1
typo75_real70,460,70,75,1,6,2,1,0
typo75_real70,461,70,75,1,8,4,1,1
typo75_real70,462,70,75,0,8,4,1,0
typo75_real70,464,70,75,1,4,0,1,1
typo75_real70,465,70,75,1,5,2,1,1
typo75_real70,466,70,75,0,6,1,1,1
typo75_real70,467,70,75,1,5,0,1,1
typo75_real70,468,70,75,1,6,0,1,1
typo75_real70,469,70,75,1,2,0,1,1
typo75_real70,470,70,75,0,8,3,1,1
typo75_real70,471,70,75,1,8,2,1,1
typo75_real70,472,70,75,0,8,1,1,1
typo75_real70,473,70,75,1,8,4,1,0
typo75_real70,474,70,75,1,6,1,1,1
typo75_real70,475,70,75,0,8,4,1,0
typo75_real70,476,70,75,1,6,2,1,0
typo75_real70,477,70,75,0,9,4,1,0
typo75_real70,478,70,75,1,8,2,1,0
typo75_real70,479,70,75,1,6,2,1,1
typo75_real70,480,70,75,0,8,4,1,0
typo75_real70,481,70,75,1,6,1,1,1
typo75_real70,482,70,75,1,5,0,1,1
typo75_real70,483,70,75,1,2,0,1,1
typo75_real70,484,70,75,1,8,4,1,1
typo75_real70,485,70,75,1,5,1,1,1
typo75_real70,486,70,75,0,8,4,1,0
typo75_real70,487,70,75,1,6,0,1,1
typo75_real70,488,70,75,1,6,0,1,1
typo75_real70,489,70,75,1,2,0,1,1
typo75_real70,490,70,75,1,2,2,0,1
typo75_real70,491,70,75,1,8,2,1,1
typo75_real70,492,70,75,1,4,0,1,1
typo75_real70,493,70,75,1,5,3,1,1
typo75_real70,494,70,75,1,5,0,1,1
typo75_real70,495,70,75,1,8,0,1,1
typo75_real70,496,70,75,1,2,1,1,1
typo75_real70,497,70,75,1,6,2,1,1
typo75_real70,498,70,75,1,8,1,1,1
typo75_real70,499,70,75,1,8,1,1,1
